time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-28T11:09:00.675584+00:00,WIFUSDT,6.5630,N,0.5598,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:09:00.675828+00:00,SNXXBUSDT,6.5092,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.613250+00:00,DASHUSDT,7.8533,N,0.5911,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.613524+00:00,EDENUSDT,7.8150,N,0.2185,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.614076+00:00,SOLUSDT,7.8094,N,0.4640,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-28T11:14:00.614335+00:00,MORPHOUSDT,7.7193,N,0.4077,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.614711+00:00,AAVEUSDT,7.5126,N,0.5362,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.614963+00:00,ZECUSDT,7.4977,N,0.0840,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T11:14:00.615213+00:00,BEAMXUSDT,7.4803,N,0.0998,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.615445+00:00,CHIPUSDT,7.3162,N,0.4314,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.615894+00:00,PEPEUSDT,7.2416,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.616557+00:00,BCHUSDT,7.2296,N,0.4696,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.617127+00:00,LINKUSDT,6.8882,N,0.3748,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.617846+00:00,ETHUSDT,6.6833,N,0.2771,SUPPORT,-0.2794,0.4895,NEGATIVE,-0.9143,0.6045,NEGATIVE_HIGH,Y,3,WOULD_EMERGENCY_VETO
2026-08-28T11:14:00.618409+00:00,WIFUSDT,6.5630,N,0.5598,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.618658+00:00,SNXXBUSDT,6.5092,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.015793+00:00,DASHUSDT,7.8533,N,0.5911,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.016059+00:00,EDENUSDT,7.8150,N,0.2185,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.016627+00:00,SOLUSDT,7.8094,N,0.4640,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-28T11:19:01.016880+00:00,MORPHOUSDT,7.7193,N,0.4077,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.017253+00:00,AAVEUSDT,7.5126,N,0.5362,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.017503+00:00,BEAMXUSDT,7.4803,N,0.0998,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.017731+00:00,CHIPUSDT,7.3162,N,0.4314,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.018080+00:00,PEPEUSDT,7.2416,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.018616+00:00,BCHUSDT,7.2296,N,0.4696,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.019117+00:00,LINKUSDT,6.8882,N,0.3748,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.019791+00:00,ETHUSDT,6.6833,N,0.2771,SUPPORT,-0.2794,0.4895,NEGATIVE,-0.9143,0.6045,NEGATIVE_HIGH,Y,3,WOULD_EMERGENCY_VETO
2026-08-28T11:19:01.020036+00:00,SNXXBUSDT,6.5092,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.918912+00:00,DASHUSDT,7.8533,N,0.5911,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.919198+00:00,EDENUSDT,7.8150,N,0.2185,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.919732+00:00,SOLUSDT,7.8094,N,0.4640,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-28T11:24:00.919968+00:00,MORPHOUSDT,7.7193,N,0.4077,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.920337+00:00,AAVEUSDT,7.5126,N,0.5362,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.920561+00:00,BEAMXUSDT,7.4803,N,0.0998,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.920914+00:00,PEPEUSDT,7.2416,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.921428+00:00,BCHUSDT,7.2296,N,0.4696,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.921990+00:00,LINKUSDT,6.8882,N,0.3748,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.520518+00:00,DASHUSDT,7.8533,N,0.5911,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.520799+00:00,EDENUSDT,7.8150,N,0.2185,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.521382+00:00,SOLUSDT,7.8094,N,0.4640,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-28T11:29:01.521636+00:00,MORPHOUSDT,7.7193,N,0.4077,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.522020+00:00,AAVEUSDT,7.5126,N,0.5362,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.522270+00:00,BEAMXUSDT,7.4803,N,0.0998,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.522654+00:00,PEPEUSDT,7.2416,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.523204+00:00,BCHUSDT,7.2296,N,0.4696,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:04:00.916830+00:00,GRAMUSDT,7.3761,N,0.3463,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:04:00.917101+00:00,XPLUSDT,7.0283,N,0.3322,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:04:00.917355+00:00,TRUMPUSDT,6.7689,N,0.5008,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:09:00.814951+00:00,XPLUSDT,7.4396,N,0.4968,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:09:00.815252+00:00,GRAMUSDT,7.3761,N,0.3463,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:09:00.815517+00:00,TRUMPUSDT,6.7689,N,0.5008,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.652303+00:00,MOVRUSDT,7.4978,N,0.3112,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.652586+00:00,XPLUSDT,7.4396,N,0.4968,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.652845+00:00,GRAMUSDT,7.3761,N,0.3463,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.653419+00:00,INJUSDT,7.0880,N,0.3997,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.653669+00:00,TRUMPUSDT,6.7689,N,0.5008,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.653922+00:00,ZECUSDT,6.6672,N,-0.0176,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:19:00.633431+00:00,MOVRUSDT,7.4978,N,0.3112,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.634077+00:00,WIFUSDT,7.4543,N,0.3068,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.634336+00:00,XPLUSDT,7.4396,N,0.4968,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.634575+00:00,GRAMUSDT,7.3761,N,0.3463,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.634828+00:00,BEAMXUSDT,7.2548,N,0.1510,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.635392+00:00,INJUSDT,7.0880,N,0.3997,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.635635+00:00,TRUMPUSDT,6.7689,N,0.5008,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.635892+00:00,ZECUSDT,6.6672,N,-0.0176,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:24:00.932359+00:00,MOVRUSDT,7.4978,N,0.3112,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.932656+00:00,XPLUSDT,7.4396,N,0.4968,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.932938+00:00,BEAMXUSDT,7.4230,N,0.1849,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.933197+00:00,CHIPUSDT,7.2500,N,0.2716,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.933762+00:00,WIFUSDT,7.1880,N,0.4148,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.934019+00:00,MANTRAUSDT,7.1361,N,0.4372,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.934568+00:00,INJUSDT,7.0880,N,0.3997,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.934861+00:00,ZECUSDT,6.5369,N,-0.2589,CAUTION,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:29:00.730768+00:00,INJUSDT,7.6414,N,0.4493,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:29:00.731448+00:00,MOVRUSDT,7.4978,N,0.3112,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:29:00.731732+00:00,ZECUSDT,7.3193,N,0.0156,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:29:00.731979+00:00,CHIPUSDT,7.2500,N,0.2716,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:29:00.732262+00:00,BEAMXUSDT,7.2458,N,0.0904,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:29:00.732892+00:00,WIFUSDT,7.1880,N,0.4148,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:29:00.733207+00:00,MANTRAUSDT,7.1631,N,0.2817,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.913302+00:00,INJUSDT,7.7348,N,0.1837,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.913609+00:00,ZECUSDT,7.3193,N,0.0156,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:34:00.913862+00:00,CHIPUSDT,7.2500,N,0.2716,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.914107+00:00,BEAMXUSDT,7.2458,N,0.0904,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.914357+00:00,SNXXBUSDT,7.1973,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.914916+00:00,WIFUSDT,7.1880,N,0.4148,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.915168+00:00,MANTRAUSDT,7.1631,N,0.2817,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.516685+00:00,INJUSDT,7.7348,N,0.1837,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.517289+00:00,WIFUSDT,7.6474,N,0.4202,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.517554+00:00,HEMIUSDT,7.3590,N,0.2937,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.517836+00:00,ZECUSDT,7.3193,N,0.0156,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:39:01.518082+00:00,CHIPUSDT,7.2500,N,0.2716,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.518349+00:00,BEAMXUSDT,7.2458,N,0.0904,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.518607+00:00,SNXXBUSDT,7.1973,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.518846+00:00,MANTRAUSDT,7.1631,N,0.2817,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.519079+00:00,JTOUSDT,7.0275,N,0.4312,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.671753+00:00,INJUSDT,7.7348,N,0.1837,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.672348+00:00,WIFUSDT,7.6474,N,0.4202,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.672630+00:00,HEMIUSDT,7.3590,N,0.2937,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.672902+00:00,ZECUSDT,7.3193,N,0.0156,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:44:00.673226+00:00,BEAMXUSDT,7.2458,N,0.0904,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.673472+00:00,SNXXBUSDT,7.1973,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.673736+00:00,MANTRAUSDT,7.1631,N,0.2817,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.673971+00:00,JTOUSDT,7.0275,N,0.4312,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:49:01.497343+00:00,INJUSDT,7.7348,N,0.1837,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:49:01.497966+00:00,WIFUSDT,7.6474,N,0.4202,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:49:01.498232+00:00,HEMIUSDT,7.3590,N,0.2937,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:49:01.498484+00:00,SNXXBUSDT,7.2035,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:49:01.498728+00:00,JTOUSDT,7.0275,N,0.4312,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:54:00.640677+00:00,WIFUSDT,7.6474,N,0.4202,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:54:00.640994+00:00,HEMIUSDT,7.3590,N,0.2937,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:54:00.641286+00:00,SNXXBUSDT,7.2035,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:54:00.641530+00:00,JTOUSDT,7.0275,N,0.4312,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:59:00.926117+00:00,SNXXBUSDT,7.2035,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:59:00.926692+00:00,TAOUSDT,7.0769,N,0.5632,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:04:00.945521+00:00,SNXXBUSDT,7.2035,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:04:00.946098+00:00,TAOUSDT,7.0769,N,0.5632,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:04:00.946352+00:00,GRAMUSDT,6.9511,N,0.4622,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:04:00.946608+00:00,SOXLBUSDT,6.7583,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:09:00.606671+00:00,XRPUSDT,7.1196,N,0.4317,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T13:09:00.607271+00:00,TAOUSDT,7.0769,N,0.5632,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:09:00.607541+00:00,GRAMUSDT,6.9511,N,0.4622,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:09:00.607785+00:00,SOXLBUSDT,6.7583,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.758974+00:00,SOXLBUSDT,7.2638,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.759752+00:00,FETUSDT,7.1406,N,0.5575,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.760336+00:00,XRPUSDT,7.1196,N,0.4317,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T13:14:00.760928+00:00,TAOUSDT,7.0769,N,0.5632,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.761515+00:00,XLMUSDT,6.9914,N,0.3857,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.761766+00:00,GRAMUSDT,6.9511,N,0.4622,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.762335+00:00,LTCUSDT,6.8375,N,0.4980,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:19:01.511141+00:00,SOXLBUSDT,7.2638,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:19:01.511880+00:00,FETUSDT,7.1406,N,0.5575,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:19:01.512433+00:00,XRPUSDT,7.1196,N,0.4317,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T13:19:01.513041+00:00,XLMUSDT,6.9914,N,0.3857,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:19:01.513302+00:00,GRAMUSDT,6.9511,N,0.4622,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:19:01.513825+00:00,LTCUSDT,6.8375,N,0.4980,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:24:01.780894+00:00,SOXLBUSDT,7.2638,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:24:01.781651+00:00,FETUSDT,7.1406,N,0.5575,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:24:01.782196+00:00,XRPUSDT,7.1196,N,0.4317,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T13:24:01.782753+00:00,XLMUSDT,6.9914,N,0.3857,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:24:01.783323+00:00,LTCUSDT,6.8375,N,0.4980,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:29:01.512010+00:00,SOXLBUSDT,7.2638,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
