time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-09-01T23:34:00.584458+00:00,UNIUSDT,6.9418,N,0.4338,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:34:00.585227+00:00,ASTERUSDT,6.9222,N,0.3455,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:34:00.585953+00:00,ENSOUSDT,6.6840,N,0.3925,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:34:00.586997+00:00,WLDUSDT,6.5149,N,0.2400,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:39:00.623380+00:00,CRVUSDT,7.1192,N,0.2831,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:39:00.624113+00:00,ASTERUSDT,7.0102,N,0.1922,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:39:00.624999+00:00,UNIUSDT,6.9418,N,0.4338,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:39:00.627360+00:00,BTCUSDT,6.9236,N,0.4875,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,13,OBSERVE
2026-09-01T23:39:00.628385+00:00,ADAUSDT,6.6969,N,0.2158,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:39:00.629395+00:00,WLDUSDT,6.6436,N,0.2186,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:39:00.630079+00:00,AAVEUSDT,6.5680,N,0.3948,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:44:00.715368+00:00,CRVUSDT,7.4290,N,0.0451,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:44:00.716436+00:00,ADAUSDT,7.1807,N,0.2630,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:44:00.717186+00:00,ASTERUSDT,7.0102,N,0.1922,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:44:00.719705+00:00,BTCUSDT,6.9236,N,0.4875,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,13,OBSERVE
2026-09-01T23:44:00.720658+00:00,UNIUSDT,6.8275,N,0.5219,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:44:00.721715+00:00,WLDUSDT,6.6436,N,0.2186,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:44:00.723146+00:00,FETUSDT,6.6413,N,0.3958,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:44:00.723871+00:00,ZROUSDT,6.6132,N,0.2102,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:44:00.724591+00:00,AAVEUSDT,6.5680,N,0.3948,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:49:00.598859+00:00,CRVUSDT,7.4290,N,0.0451,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:49:00.599658+00:00,POLUSDT,7.2019,N,0.4058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:49:00.600712+00:00,ADAUSDT,7.1807,N,0.2630,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:49:00.601483+00:00,ASTERUSDT,7.0102,N,0.1922,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:49:00.602247+00:00,PEPEUSDT,6.9409,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:49:00.604739+00:00,BTCUSDT,6.9236,N,0.4875,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,13,OBSERVE
2026-09-01T23:49:00.605753+00:00,UNIUSDT,6.8275,N,0.5219,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:49:00.606848+00:00,WLDUSDT,6.6436,N,0.2186,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:49:00.608257+00:00,FETUSDT,6.6413,N,0.3958,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:49:00.608970+00:00,ZROUSDT,6.6132,N,0.2102,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:49:00.609731+00:00,AAVEUSDT,6.5680,N,0.3948,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.406212+00:00,CRVUSDT,7.4290,N,0.0451,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.406956+00:00,POLUSDT,7.2019,N,0.4058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.407968+00:00,ADAUSDT,7.1807,N,0.2630,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.408688+00:00,ASTERUSDT,7.0102,N,0.1922,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.409377+00:00,PEPEUSDT,6.9409,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.410093+00:00,ZECUSDT,6.9338,N,-0.3010,CAUTION,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.412466+00:00,BTCUSDT,6.9236,N,0.4875,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,13,OBSERVE
2026-09-01T23:54:00.413516+00:00,WLDUSDT,6.6436,N,0.2186,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.414837+00:00,FETUSDT,6.6413,N,0.3958,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.415541+00:00,ZROUSDT,6.6132,N,0.2102,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.416744+00:00,XLMUSDT,6.5693,N,0.0028,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.417460+00:00,AAVEUSDT,6.5680,N,0.3948,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:54:00.418362+00:00,UNIUSDT,6.5366,N,0.3844,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:59:00.624062+00:00,ACEUSDT,7.4726,N,0.1865,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:59:00.624822+00:00,CRVUSDT,7.4290,N,0.0451,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:59:00.625558+00:00,POLUSDT,7.2019,N,0.4058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:59:00.626622+00:00,ADAUSDT,7.1807,N,0.2630,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:59:00.627335+00:00,ACTUSDT,7.0967,N,0.5712,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:59:00.628064+00:00,PEPEUSDT,6.9745,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:59:00.628815+00:00,ZECUSDT,6.9338,N,-0.3010,CAUTION,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:59:00.630198+00:00,FETUSDT,6.6413,N,0.3958,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:59:00.630911+00:00,ZROUSDT,6.6132,N,0.2102,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:59:00.632143+00:00,XLMUSDT,6.5693,N,0.0028,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-01T23:59:00.633112+00:00,UNIUSDT,6.5366,N,0.3844,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:04:01.106651+00:00,ACEUSDT,7.4726,N,0.1865,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:04:01.107429+00:00,POLUSDT,7.2019,N,0.4058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:04:01.108174+00:00,ACTUSDT,7.0967,N,0.5712,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:04:01.108932+00:00,PEPEUSDT,6.9745,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:04:01.109659+00:00,ZECUSDT,6.9338,N,-0.3010,CAUTION,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:04:01.110266+00:00,SCUSDT,6.6000,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:04:01.111535+00:00,XLMUSDT,6.5693,N,0.0028,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:04:01.112556+00:00,UNIUSDT,6.5366,N,0.3844,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:09:00.831059+00:00,ACEUSDT,7.4726,N,0.1865,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:09:00.831837+00:00,ACTUSDT,7.0967,N,0.5712,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:09:00.832602+00:00,PEPEUSDT,6.9745,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:09:00.833355+00:00,ZECUSDT,6.9338,N,-0.3010,CAUTION,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:09:00.833945+00:00,SCUSDT,6.6000,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:09:00.835173+00:00,XLMUSDT,6.5693,N,0.0028,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:09:00.836172+00:00,UNIUSDT,6.5366,N,0.3844,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:14:00.621475+00:00,0GUSDT,7.9184,N,0.3755,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:14:00.622254+00:00,ACEUSDT,7.8056,N,0.1505,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:14:00.622981+00:00,ACTUSDT,7.0967,N,0.5712,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:14:00.623696+00:00,PEPEUSDT,6.9745,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:14:00.624300+00:00,SCUSDT,6.6000,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:14:00.625031+00:00,SNDKBUSDT,6.5638,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:19:00.694221+00:00,0GUSDT,7.9184,N,0.3755,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:19:00.694989+00:00,ACEUSDT,7.8056,N,0.1505,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:19:00.695692+00:00,TUTUSDT,7.4933,N,0.4444,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:19:00.696405+00:00,ACTUSDT,7.1201,N,0.4071,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:19:00.697161+00:00,ZECUSDT,7.0068,N,0.0547,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:19:00.697754+00:00,SCUSDT,6.6000,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:19:00.698536+00:00,SNDKBUSDT,6.5638,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:24:00.894714+00:00,0GUSDT,7.9184,N,0.3755,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:24:00.895547+00:00,ACEUSDT,7.8056,N,0.1505,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:24:00.897258+00:00,TUTUSDT,7.4933,N,0.4444,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:24:00.897994+00:00,ACTUSDT,7.1201,N,0.4071,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:24:00.898712+00:00,ZECUSDT,7.0068,N,0.0547,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:24:00.899453+00:00,SNDKBUSDT,6.5638,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:29:00.492904+00:00,0GUSDT,7.9184,N,0.3755,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:29:00.493700+00:00,ACEUSDT,7.8056,N,0.1505,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:29:00.494426+00:00,TUTUSDT,7.5533,N,0.2792,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:29:00.495151+00:00,AAVEUSDT,7.3821,N,0.4559,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:29:00.495863+00:00,ACTUSDT,7.1201,N,0.4071,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:29:00.496810+00:00,UNIUSDT,7.0662,N,0.2388,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:29:00.497525+00:00,ZECUSDT,7.0068,N,0.0547,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:29:00.498255+00:00,SNDKBUSDT,6.5638,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:34:01.493374+00:00,TUTUSDT,7.5533,N,0.2792,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:34:01.494163+00:00,AAVEUSDT,7.3821,N,0.4559,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:34:01.494879+00:00,ACTUSDT,7.1201,N,0.4071,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:34:01.495804+00:00,UNIUSDT,7.0662,N,0.2388,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:34:01.496523+00:00,ZECUSDT,7.0068,N,0.0547,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:39:01.555040+00:00,TUTUSDT,7.5533,N,0.2792,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:39:01.555814+00:00,AAVEUSDT,7.3821,N,0.4559,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:39:01.556774+00:00,UNIUSDT,7.0662,N,0.2388,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:44:01.463257+00:00,TUTUSDT,7.5533,N,0.2792,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:44:01.464013+00:00,AAVEUSDT,7.3821,N,0.4559,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:44:01.464968+00:00,UNIUSDT,7.0662,N,0.2388,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:49:01.551770+00:00,ENSOUSDT,7.2755,N,0.2115,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:54:01.119451+00:00,ENSOUSDT,7.8122,N,0.4053,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:54:01.120419+00:00,UNIUSDT,6.8923,N,0.5612,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:54:01.121467+00:00,BNBUSDT,6.7769,N,0.3021,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:59:01.468651+00:00,ENSOUSDT,7.8122,N,0.4053,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:59:01.469613+00:00,UNIUSDT,6.8923,N,0.5612,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:59:01.470643+00:00,BNBUSDT,6.7769,N,0.3021,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T00:59:01.471550+00:00,FILUSDT,6.6734,N,0.4058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:04:00.928210+00:00,ENSOUSDT,7.8122,N,0.4053,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:04:00.929189+00:00,UNIUSDT,7.2015,N,0.5087,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:04:00.930246+00:00,BNBUSDT,6.7769,N,0.3021,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:04:00.931152+00:00,FILUSDT,6.6734,N,0.4058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:09:01.469879+00:00,ENSOUSDT,7.8122,N,0.4053,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:09:01.470860+00:00,UNIUSDT,7.2015,N,0.5087,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:09:01.471907+00:00,BNBUSDT,6.7769,N,0.3021,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:09:01.472826+00:00,FILUSDT,6.6734,N,0.4058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:14:01.448921+00:00,UNIUSDT,7.2015,N,0.5087,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:14:01.449947+00:00,FILUSDT,6.6734,N,0.4058,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:19:01.216639+00:00,UNIUSDT,7.2015,N,0.5087,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:19:01.217394+00:00,PEPEUSDT,7.1996,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:19:01.218475+00:00,BCHUSDT,6.6772,N,0.3046,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:24:00.604544+00:00,PEPEUSDT,7.1996,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:24:00.605720+00:00,BCHUSDT,6.6772,N,0.3046,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:29:01.478563+00:00,PEPEUSDT,7.1996,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:29:01.479639+00:00,BCHUSDT,6.6772,N,0.3046,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:29:01.480366+00:00,ENSOUSDT,6.6217,N,0.4680,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:34:01.447234+00:00,PEPEUSDT,7.1996,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:34:01.448366+00:00,BCHUSDT,6.6772,N,0.3046,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:34:01.449085+00:00,ENSOUSDT,6.6217,N,0.4680,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:39:01.471313+00:00,ENSOUSDT,6.6217,N,0.4680,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:44:00.623841+00:00,FFUSDT,7.0139,N,0.4302,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:44:00.624615+00:00,ENSOUSDT,6.6217,N,0.4680,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:49:01.490294+00:00,FFUSDT,7.6254,N,0.2848,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:54:01.423189+00:00,FFUSDT,7.8561,N,0.4393,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-09-02T01:59:01.472258+00:00,FFUSDT,7.8561,N,0.4393,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
