time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-30T04:54:01.892859+00:00,GIGGLEUSDT,7.2116,N,0.4079,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:54:01.893247+00:00,BMTUSDT,6.5583,N,0.1216,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:59:00.920163+00:00,GIGGLEUSDT,7.8230,N,0.5915,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:59:00.920651+00:00,COTIUSDT,7.6684,N,0.2239,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:59:00.920907+00:00,BMTUSDT,6.5583,N,0.1216,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T04:59:00.921281+00:00,TRXUSDT,6.5472,N,0.2496,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:04:01.466093+00:00,COTIUSDT,7.6684,N,0.2239,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:04:01.466431+00:00,GIGGLEUSDT,7.2672,N,0.6426,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:04:01.466683+00:00,BMTUSDT,6.5583,N,0.1216,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:04:01.467016+00:00,TRXUSDT,6.5472,N,0.2496,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:09:02.018465+00:00,COTIUSDT,7.6684,N,0.2239,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:09:02.018758+00:00,PEPEUSDT,7.4737,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:09:02.019017+00:00,NEARUSDT,7.3847,N,0.3808,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:09:02.019297+00:00,GIGGLEUSDT,7.2672,N,0.6426,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:09:02.019538+00:00,ROBOUSDT,6.9623,N,0.3068,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:09:02.019792+00:00,BMTUSDT,6.5583,N,0.1216,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:09:02.020117+00:00,TRXUSDT,6.5472,N,0.2496,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:14:00.839615+00:00,COTIUSDT,7.6684,N,0.2239,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:14:00.839934+00:00,PEPEUSDT,7.4737,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:14:00.840206+00:00,NEARUSDT,7.3847,N,0.3808,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:14:00.840453+00:00,GIGGLEUSDT,7.2672,N,0.6426,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:14:00.840684+00:00,ROBOUSDT,6.9623,N,0.3068,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:14:00.841033+00:00,TRXUSDT,6.5472,N,0.2496,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:19:00.972332+00:00,BMTUSDT,7.4500,N,0.3098,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:19:00.972615+00:00,XPLUSDT,7.3947,N,0.4169,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:19:00.972889+00:00,GIGGLEUSDT,7.2672,N,0.6426,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:19:00.973274+00:00,AVAXUSDT,7.0606,N,0.3099,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:19:00.973517+00:00,ROBOUSDT,6.9623,N,0.3068,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:19:00.973771+00:00,NEARUSDT,6.9190,N,0.1868,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:19:00.974253+00:00,FETUSDT,6.8691,N,0.1790,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:19:00.974498+00:00,PEPEUSDT,6.6356,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:24:01.802786+00:00,TUTUSDT,7.8761,N,0.4010,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:24:01.803076+00:00,BMTUSDT,7.4500,N,0.3098,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:24:01.803364+00:00,XPLUSDT,7.3947,N,0.4169,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:24:01.803715+00:00,AVAXUSDT,7.0606,N,0.3099,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:24:01.803981+00:00,ROBOUSDT,6.9623,N,0.3068,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:24:01.804244+00:00,NEARUSDT,6.9190,N,0.1868,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:24:01.804682+00:00,FETUSDT,6.8691,N,0.1790,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:24:01.804953+00:00,PEPEUSDT,6.6356,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:29:02.001485+00:00,TUTUSDT,7.8761,N,0.4010,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:29:02.001995+00:00,FETUSDT,7.6679,N,0.6115,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:29:02.002260+00:00,BMTUSDT,7.4500,N,0.3098,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:29:02.002499+00:00,XPLUSDT,7.3947,N,0.4169,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:29:02.002895+00:00,AVAXUSDT,7.0606,N,0.3099,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:29:02.003278+00:00,TAOUSDT,6.9548,N,0.4828,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:29:02.003524+00:00,NEARUSDT,6.9190,N,0.1868,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:29:02.003763+00:00,PEPEUSDT,6.6356,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:34:01.208035+00:00,TUTUSDT,7.8761,N,0.4010,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:34:01.208576+00:00,FETUSDT,7.6679,N,0.6115,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:34:01.208861+00:00,BMTUSDT,7.4500,N,0.3098,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:34:01.209101+00:00,XPLUSDT,7.3947,N,0.4169,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:34:01.209465+00:00,AVAXUSDT,7.0606,N,0.3099,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:34:01.209836+00:00,TAOUSDT,6.9548,N,0.4828,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:34:01.210073+00:00,NEARUSDT,6.9190,N,0.1868,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:34:01.210316+00:00,PEPEUSDT,6.6356,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:39:01.908198+00:00,TUTUSDT,7.2434,N,0.5385,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:39:01.908600+00:00,TAOUSDT,6.9548,N,0.4828,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:39:01.909256+00:00,FETUSDT,6.6297,N,0.2844,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:44:01.923297+00:00,TUTUSDT,7.2434,N,0.5385,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:44:01.923717+00:00,TAOUSDT,6.9548,N,0.4828,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:44:01.924250+00:00,FETUSDT,6.6297,N,0.2844,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:49:01.423532+00:00,TUTUSDT,7.2434,N,0.5385,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:49:01.424042+00:00,FETUSDT,6.6297,N,0.2844,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:54:00.847780+00:00,TUTUSDT,7.2434,N,0.5385,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T05:54:00.848354+00:00,FETUSDT,6.6297,N,0.2844,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:04:01.525769+00:00,ENAUSDT,6.6944,N,0.2831,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:09:01.582390+00:00,ENAUSDT,6.6944,N,0.2831,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:14:00.906990+00:00,ENAUSDT,6.5842,N,0.4023,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:19:01.479560+00:00,ENAUSDT,6.5842,N,0.4023,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:24:01.880704+00:00,ENAUSDT,6.5842,N,0.4023,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:29:00.626824+00:00,ENAUSDT,6.5842,N,0.4023,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:34:01.993413+00:00,UNIUSDT,7.6762,N,0.3708,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:34:01.993798+00:00,ENAUSDT,7.4386,N,0.1388,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:34:01.994271+00:00,XLMUSDT,6.6876,N,0.1947,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0980,0.1555,DATA_WEAK,N,1,OBSERVE
2026-08-30T06:34:01.994630+00:00,DOGEUSDT,6.5445,N,0.5621,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:39:01.011863+00:00,UNIUSDT,7.6762,N,0.3708,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:39:01.012269+00:00,ENAUSDT,7.4386,N,0.1388,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:39:01.012735+00:00,XLMUSDT,6.6876,N,0.1947,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0980,0.1555,DATA_WEAK,N,1,OBSERVE
2026-08-30T06:39:01.013086+00:00,DOGEUSDT,6.5445,N,0.5621,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:44:00.827159+00:00,ENAUSDT,7.4386,N,0.1388,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:44:00.827454+00:00,NEARUSDT,7.3875,N,0.3936,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:44:00.827751+00:00,UNIUSDT,6.8077,N,0.3684,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:44:00.828248+00:00,XLMUSDT,6.6876,N,0.1947,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0980,0.1555,DATA_WEAK,N,1,OBSERVE
2026-08-30T06:44:00.828611+00:00,DOGEUSDT,6.5445,N,0.5621,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:49:01.399105+00:00,NILUSDT,7.6459,N,0.2185,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:49:01.399477+00:00,UNIUSDT,7.4989,N,0.4416,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:49:01.399829+00:00,ENAUSDT,7.4386,N,0.1388,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:49:01.400062+00:00,NEARUSDT,7.3875,N,0.3936,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:49:01.400298+00:00,GRAMUSDT,7.3478,N,0.1903,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:49:01.400623+00:00,TAOUSDT,7.3071,N,0.3400,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:49:01.400857+00:00,PEPEUSDT,6.8462,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:49:01.401293+00:00,XLMUSDT,6.6876,N,0.1947,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0980,0.1555,DATA_WEAK,N,1,OBSERVE
2026-08-30T06:49:01.401567+00:00,PENGUUSDT,6.6291,N,0.5036,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:49:01.401996+00:00,FETUSDT,6.6215,N,0.5770,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:49:01.402329+00:00,DOGEUSDT,6.5445,N,0.5621,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:54:01.557266+00:00,NILUSDT,7.6459,N,0.2185,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:54:01.557540+00:00,NEARUSDT,7.3875,N,0.3936,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:54:01.557792+00:00,GRAMUSDT,7.3478,N,0.1903,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:54:01.558119+00:00,TAOUSDT,7.3071,N,0.3400,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:54:01.558357+00:00,PEPEUSDT,6.8462,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:54:01.558645+00:00,UNIUSDT,6.7597,N,0.3819,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:54:01.558868+00:00,PENGUUSDT,6.6291,N,0.5036,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:54:01.559286+00:00,FETUSDT,6.6215,N,0.5770,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:59:02.198852+00:00,NILUSDT,7.6459,N,0.2185,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:59:02.199130+00:00,CHIPUSDT,7.5029,N,0.5021,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:59:02.199382+00:00,NEARUSDT,7.3875,N,0.3936,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:59:02.199610+00:00,GRAMUSDT,7.3478,N,0.1903,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:59:02.199944+00:00,TAOUSDT,7.3071,N,0.3400,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:59:02.200167+00:00,PEPEUSDT,6.8462,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:59:02.200466+00:00,UNIUSDT,6.7597,N,0.3819,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:59:02.200694+00:00,PENGUUSDT,6.6291,N,0.5036,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T06:59:02.201122+00:00,FETUSDT,6.6215,N,0.5770,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:04:01.677563+00:00,NILUSDT,7.6459,N,0.2185,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:04:01.677845+00:00,PEPEUSDT,7.5367,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:04:01.678072+00:00,CHIPUSDT,7.5029,N,0.5021,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:04:01.678301+00:00,GRAMUSDT,7.3478,N,0.1903,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:04:01.678637+00:00,TAOUSDT,7.3071,N,0.3400,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:04:01.678970+00:00,BNBUSDT,6.9224,N,0.4602,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:04:01.679249+00:00,UNIUSDT,6.7597,N,0.3819,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:04:01.679465+00:00,PENGUUSDT,6.6291,N,0.5036,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:04:01.679878+00:00,FETUSDT,6.6215,N,0.5770,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:09:01.693051+00:00,NILUSDT,7.8981,N,0.2502,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:09:01.693320+00:00,PEPEUSDT,7.5367,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:09:01.693549+00:00,CHIPUSDT,7.5029,N,0.5021,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:09:01.693862+00:00,BNBUSDT,6.9224,N,0.4602,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:09:01.694129+00:00,UNIUSDT,6.7597,N,0.3819,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:14:02.006421+00:00,PEPEUSDT,7.5367,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:14:02.006705+00:00,CHIPUSDT,7.5029,N,0.5021,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:14:02.007053+00:00,BNBUSDT,6.9224,N,0.4602,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:14:02.007287+00:00,NILUSDT,6.8101,N,0.1218,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:19:01.666806+00:00,PEPEUSDT,7.5367,N,0.0000,NO_FUTURES_DATA,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:19:01.667511+00:00,TRUMPUSDT,7.4674,N,0.5568,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:19:01.667757+00:00,PROMUSDT,7.0953,N,0.0698,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:19:01.668088+00:00,BNBUSDT,6.9224,N,0.4602,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:19:01.668330+00:00,NILUSDT,6.8101,N,0.1218,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:24:01.334820+00:00,TRUMPUSDT,7.4674,N,0.5568,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:24:01.335096+00:00,PROMUSDT,7.0953,N,0.0698,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:24:01.335357+00:00,NILUSDT,6.8101,N,0.1218,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:29:01.769158+00:00,TRUMPUSDT,7.4674,N,0.5568,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:29:01.769458+00:00,PROMUSDT,7.0953,N,0.0698,NEUTRAL,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:29:01.769678+00:00,TUTUSDT,7.0938,N,0.5452,CONFIRM,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:29:01.769887+00:00,NILUSDT,6.8101,N,0.1218,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-30T07:34:01.820098+00:00,TUTUSDT,7.5182,N,0.2282,SUPPORT,0.0000,0.0000,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
