time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-29T03:24:00.882567+00:00,BMTUSDT,7.6979,N,0.0777,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:24:00.883584+00:00,ENAUSDT,6.5446,N,0.2335,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-29T03:24:00.884169+00:00,DASHUSDT,6.5392,N,0.2277,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:29:00.737530+00:00,BMTUSDT,7.6979,N,0.0777,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:29:00.738541+00:00,ENAUSDT,6.5446,N,0.2335,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T03:29:00.739083+00:00,DASHUSDT,6.5392,N,0.2277,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:34:00.854190+00:00,BMTUSDT,7.6979,N,0.0777,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:34:00.855117+00:00,ENAUSDT,6.5446,N,0.2335,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T03:39:01.975762+00:00,POLUSDT,6.6922,N,0.2015,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:39:01.976678+00:00,ENAUSDT,6.5446,N,0.2335,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T03:44:01.077512+00:00,POLUSDT,6.6922,N,0.2015,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:49:00.873503+00:00,POLUSDT,6.6922,N,0.2015,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:54:00.860717+00:00,HEMIUSDT,7.8766,N,0.4133,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:54:00.861395+00:00,POLUSDT,6.6922,N,0.2015,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:59:00.862676+00:00,HEMIUSDT,7.9750,N,0.3544,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:04:00.882491+00:00,HEMIUSDT,7.9750,N,0.3544,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:09:06.086156+00:00,HEMIUSDT,7.9750,N,0.3544,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:14:00.968820+00:00,HEMIUSDT,7.9750,N,0.3544,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:19:00.693926+00:00,EDENUSDT,6.7953,N,0.0952,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:24:01.273764+00:00,WLFIUSDT,7.4684,N,0.3411,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:24:01.274323+00:00,EDENUSDT,6.7953,N,0.0952,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:29:01.043317+00:00,WLFIUSDT,7.4684,N,0.3411,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:29:01.043889+00:00,BICOUSDT,7.3059,N,0.4383,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:29:01.044392+00:00,EDENUSDT,6.7953,N,0.0952,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:34:01.033105+00:00,DASHUSDT,8.0000,N,0.5590,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:34:01.033723+00:00,WLFIUSDT,7.4684,N,0.3411,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:34:01.034247+00:00,BICOUSDT,7.3059,N,0.4383,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:34:01.034739+00:00,EDENUSDT,6.7953,N,0.0952,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:34:01.035454+00:00,MOVRUSDT,6.5943,N,0.1141,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:39:00.869061+00:00,DASHUSDT,8.0000,N,0.5590,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:39:00.869610+00:00,WLFIUSDT,7.3607,N,0.2468,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:39:00.870126+00:00,BICOUSDT,7.3059,N,0.4383,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:39:00.870639+00:00,ASTERUSDT,6.7911,N,0.5586,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:39:00.871354+00:00,MOVRUSDT,6.5943,N,0.1141,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:44:01.037942+00:00,DASHUSDT,8.0000,N,0.5590,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:44:01.038816+00:00,ONGUSDT,7.8400,N,0.4141,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:44:01.039437+00:00,PROMUSDT,7.5332,N,0.1489,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:44:01.040055+00:00,WLFIUSDT,7.3607,N,0.2468,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:44:01.040624+00:00,BICOUSDT,7.3059,N,0.4383,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:44:01.041236+00:00,ASTERUSDT,6.7911,N,0.5586,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:44:01.042037+00:00,MOVRUSDT,6.5943,N,0.1141,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:49:00.918372+00:00,DASHUSDT,8.0000,N,0.5590,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:49:00.918922+00:00,PENGUUSDT,7.5479,N,0.5510,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:49:00.919655+00:00,ONGUSDT,7.4259,N,0.2583,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:49:00.920150+00:00,WLFIUSDT,7.3607,N,0.2468,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:49:00.920686+00:00,PROMUSDT,7.3601,N,0.0020,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:49:00.921227+00:00,ASTERUSDT,6.7911,N,0.5586,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:49:00.921952+00:00,MOVRUSDT,6.5943,N,0.1141,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:54:00.962617+00:00,PENGUUSDT,7.5479,N,0.5510,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:54:00.963427+00:00,ONGUSDT,7.4259,N,0.2583,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:54:00.963952+00:00,PROMUSDT,7.3601,N,0.0020,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:54:00.964478+00:00,CHIPUSDT,7.1220,N,0.2378,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:54:00.965040+00:00,WLFIUSDT,6.9116,N,0.1444,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:54:00.965587+00:00,ASTERUSDT,6.7911,N,0.5586,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:59:00.705898+00:00,PENGUUSDT,7.5479,N,0.5510,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:59:00.706665+00:00,ONGUSDT,7.4259,N,0.2583,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:59:00.707164+00:00,CHIPUSDT,7.1220,N,0.2378,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:59:00.707680+00:00,WLFIUSDT,6.9116,N,0.1444,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:59:00.708159+00:00,PROMUSDT,6.7337,N,0.0224,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:04:00.669272+00:00,PENGUUSDT,7.5479,N,0.5510,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:04:00.670603+00:00,ONGUSDT,7.4259,N,0.2583,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:04:00.671512+00:00,CHIPUSDT,7.1220,N,0.2378,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:04:00.672420+00:00,SUIUSDT,7.0567,N,0.2912,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:04:00.673319+00:00,NEARUSDT,7.0182,N,0.4728,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:04:00.675016+00:00,XRPUSDT,6.9758,N,0.2281,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-29T05:04:00.675914+00:00,BMTUSDT,6.9585,N,0.0681,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:04:00.676807+00:00,WLFIUSDT,6.9116,N,0.1444,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:04:00.677694+00:00,PROMUSDT,6.7337,N,0.0224,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:09:01.249419+00:00,CHIPUSDT,7.1220,N,0.2378,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:09:01.249945+00:00,SUIUSDT,7.0567,N,0.2912,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:09:01.250455+00:00,NEARUSDT,7.0182,N,0.4728,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:09:01.251377+00:00,XRPUSDT,6.9758,N,0.2281,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-29T05:09:01.251863+00:00,BMTUSDT,6.9585,N,0.0681,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:09:01.252358+00:00,WLFIUSDT,6.9116,N,0.1444,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:09:01.252827+00:00,PROMUSDT,6.7337,N,0.0224,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:14:00.633363+00:00,PUMPUSDT,7.3962,N,0.3430,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:14:00.633981+00:00,SUIUSDT,7.0567,N,0.2912,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:14:00.634548+00:00,NEARUSDT,7.0182,N,0.4728,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:14:00.635550+00:00,XRPUSDT,6.9758,N,0.2281,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-29T05:14:00.636045+00:00,BMTUSDT,6.9585,N,0.0681,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:14:00.636540+00:00,PROMUSDT,6.7337,N,0.0224,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:19:00.907987+00:00,PUMPUSDT,7.3962,N,0.3430,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:19:00.908498+00:00,SUIUSDT,7.0567,N,0.2912,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:19:00.908981+00:00,NEARUSDT,7.0182,N,0.4728,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:19:00.909896+00:00,XRPUSDT,6.9758,N,0.2281,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-29T05:19:00.910383+00:00,BMTUSDT,6.9585,N,0.0681,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:24:00.971848+00:00,PUMPUSDT,7.3962,N,0.3430,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:24:00.972479+00:00,UNIUSDT,6.7846,N,0.2859,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:29:01.127292+00:00,PUMPUSDT,7.3962,N,0.3430,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:29:01.127949+00:00,UNIUSDT,6.7846,N,0.2859,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:34:00.640141+00:00,UNIUSDT,6.7846,N,0.2859,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:39:01.016704+00:00,UNIUSDT,6.7846,N,0.2859,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:49:00.612246+00:00,ENSOUSDT,7.1184,N,0.3411,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:49:00.612936+00:00,BCHUSDT,6.9789,N,0.5078,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:49:00.613579+00:00,WLDUSDT,6.8987,N,0.5932,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:49:00.614323+00:00,ONDOUSDT,6.6480,N,0.5800,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:54:00.456308+00:00,ENSOUSDT,7.1184,N,0.3411,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:54:00.456772+00:00,GRAMUSDT,7.0339,N,0.2731,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:54:00.457390+00:00,BCHUSDT,6.9789,N,0.5078,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:54:00.457964+00:00,WLDUSDT,6.8987,N,0.5932,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:54:00.458397+00:00,ONDOUSDT,6.6480,N,0.5800,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:59:01.090603+00:00,ENSOUSDT,7.1184,N,0.3411,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:59:01.091318+00:00,CHIPUSDT,7.0976,N,0.4990,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:59:01.091794+00:00,GRAMUSDT,7.0339,N,0.2731,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:59:01.092447+00:00,BCHUSDT,6.9789,N,0.5078,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:59:01.093045+00:00,WLDUSDT,6.8987,N,0.5932,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T05:59:01.093470+00:00,ONDOUSDT,6.6480,N,0.5800,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:04:00.751450+00:00,ENSOUSDT,7.1184,N,0.3411,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:04:00.751969+00:00,CHIPUSDT,7.0976,N,0.4990,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:04:00.752479+00:00,GRAMUSDT,7.0339,N,0.2731,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:04:00.753199+00:00,BCHUSDT,6.9789,N,0.5078,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:04:00.753863+00:00,WLDUSDT,6.8987,N,0.5932,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:04:00.754333+00:00,ONDOUSDT,6.6480,N,0.5800,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:09:01.215895+00:00,EDENUSDT,7.1057,N,0.1891,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:09:01.216390+00:00,CHIPUSDT,7.0976,N,0.4990,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:09:01.216827+00:00,GRAMUSDT,7.0339,N,0.2731,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:14:00.867673+00:00,EDENUSDT,7.1057,N,0.1891,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:14:00.868141+00:00,CHIPUSDT,7.0976,N,0.4990,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:19:00.628817+00:00,EDENUSDT,7.1057,N,0.1891,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:24:00.863162+00:00,EDENUSDT,7.1057,N,0.1891,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:24:00.863638+00:00,CHIPUSDT,6.5692,N,0.3645,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:29:00.818088+00:00,ASTERUSDT,7.2775,N,0.3698,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:29:00.818570+00:00,MORPHOUSDT,7.0463,N,0.4202,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:29:00.818966+00:00,CHIPUSDT,6.7865,N,0.3752,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:34:00.927399+00:00,ASTERUSDT,7.2775,N,0.3698,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:34:00.927835+00:00,MORPHOUSDT,7.0463,N,0.4202,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:34:00.928277+00:00,HEMIUSDT,6.9517,N,0.2780,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:34:00.928662+00:00,CHIPUSDT,6.7865,N,0.3752,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:39:00.836337+00:00,MOVRUSDT,7.9256,N,0.3297,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:39:00.836755+00:00,EDENUSDT,7.5630,N,0.1590,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:39:00.837147+00:00,ASTERUSDT,7.2775,N,0.3698,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:39:00.837549+00:00,MORPHOUSDT,7.0463,N,0.4202,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:39:00.837936+00:00,HEMIUSDT,6.9517,N,0.2780,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:39:00.838337+00:00,CHIPUSDT,6.7865,N,0.3752,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:44:00.884555+00:00,MOVRUSDT,7.9256,N,0.3297,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:44:00.884996+00:00,EDENUSDT,7.5630,N,0.1590,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:44:00.885408+00:00,MORPHOUSDT,7.3892,N,0.2661,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:44:00.885802+00:00,ASTERUSDT,7.2775,N,0.3698,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:44:00.886205+00:00,SNXXBUSDT,6.9701,N,0.0000,NO_FUTURES_DATA,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:44:00.886597+00:00,HEMIUSDT,6.9517,N,0.2780,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:44:00.886985+00:00,AAVEUSDT,6.9480,N,0.5155,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:44:00.887365+00:00,CHIPUSDT,6.7865,N,0.3752,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:49:05.671014+00:00,MOVRUSDT,7.9256,N,0.3297,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:49:05.671456+00:00,EDENUSDT,7.5630,N,0.1590,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T06:49:05.671876+00:00,MORPHOUSDT,7.5533,N,0.2915,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
