time_utc,symbol,change24_pct,price,rsi,mom5_pct,mom15_pct,mom30_pct,volume_ratio,temptation_score,trap_risk,squeeze_score,panic_score,verdict,confidence,coverage,global_ratio,top_position_ratio,top_account_ratio,taker_ratio,oi_change_pct,funding_pct,round_level,round_distance_pct
2026-09-01T16:15:01.133262+00:00,BTCUSDT,-1.2500,77668.9000000000,37.8839,-0.1711,-0.3211,-0.4480,1.2611,0.0714,0.1512,0.0528,0.3716,NEUTRAL,HIGH,6,1.19830,2.10230,1.29100,0.36870,-0.14946,0.003801,80000.0000000000,2.9139
2026-09-01T16:15:01.133262+00:00,ETHUSDT,-1.2260,2434.6900000000,43.0383,-0.2381,-0.5831,-0.5933,1.4865,0.0939,0.2133,0.0557,0.2517,NEUTRAL,HIGH,6,2.52490,1.58580,1.50130,0.93160,-0.05988,0.001405,2400.0000000000,1.4454
2026-09-01T16:15:01.133262+00:00,ARBUSDT,24.8850,0.1088000000,42.8571,-0.1835,-0.8204,-1.2704,0.4813,0.0000,0.0654,0.0000,0.1502,NEUTRAL,HIGH,6,1.26550,1.43110,1.30840,0.72020,-0.58034,0.010000,0.1100000000,1.0909
2026-09-01T16:15:01.133262+00:00,ONGUSDT,19.5560,0.1119100000,45.9267,-0.7626,0.8743,-0.9208,0.5424,0.0646,0.1782,0.0704,0.0754,NEUTRAL,HIGH,6,0.99840,1.18390,1.08200,1.13090,-0.24764,-0.263881,0.1100000000,1.7364
2026-09-01T16:15:01.133262+00:00,CRVUSDT,16.6400,0.3649000000,76.9231,-0.4637,0.9685,0.8568,3.8975,0.5462,0.3924,0.3302,0.2140,EARLY_INTEREST,HIGH,6,1.28830,0.99840,1.28260,1.74040,1.14604,-0.002870,0.3600000000,1.3611
2026-09-01T16:15:01.133262+00:00,OPUSDT,15.8560,0.1000000000,53.8462,0.5025,-0.2991,-0.7937,0.7015,0.1719,0.1467,0.1043,0.0174,NEUTRAL,HIGH,6,1.23560,1.93450,1.64200,1.20590,0.06929,0.010000,0.1000000000,0.0000
2026-09-01T16:15:01.133262+00:00,UNIUSDT,10.9530,5.6890000000,47.0588,0.1937,-0.5941,-0.6982,0.3547,0.0737,0.1861,0.0096,0.2104,NEUTRAL,HIGH,6,1.59470,2.85930,1.63090,0.80250,-0.57453,0.010000,5.7000000000,0.1930
2026-09-01T16:15:01.133262+00:00,HEMIUSDT,9.4380,0.0162900000,52.5000,0.0614,1.8125,0.9919,0.4797,0.0854,0.1764,0.1188,0.0531,NEUTRAL,HIGH,6,0.86920,2.17310,0.87580,0.81620,0.07757,0.005000,0.0160000000,1.8125
2026-09-01T16:15:01.133262+00:00,NEARUSDT,7.5310,1.9980000000,40.9091,-0.7944,-1.0401,-1.3820,2.9835,0.2585,0.2237,0.0000,0.5046,NEUTRAL,HIGH,6,1.64410,2.05390,1.82650,0.74480,0.00018,0.001920,2.0000000000,0.1000
2026-09-01T16:15:01.133262+00:00,ENAUSDT,6.7640,0.1608000000,51.6667,-0.0622,-1.0462,-1.1678,0.5591,0.0321,0.1051,0.0025,0.0742,NEUTRAL,HIGH,6,1.47520,1.28140,1.57530,0.90120,0.04432,0.005000,0.1600000000,0.5000
2026-09-01T16:15:01.133262+00:00,ENSOUSDT,-3.3670,0.8610000000,60.0000,-0.5774,0.2328,0.4667,0.5575,0.1145,0.0834,0.0418,0.1177,NEUTRAL,HIGH,6,0.95270,1.79950,1.37190,1.05830,-0.68691,0.001698,0.8600000000,0.1163
2026-09-01T16:15:01.133262+00:00,PUMPUSDT,3.3410,0.0044510000,54.9383,-0.3135,-0.9127,-0.5141,1.1763,0.0394,0.0720,0.0359,0.2224,NEUTRAL,HIGH,6,0.94400,1.90670,1.06310,0.69080,-0.42393,0.005000,0.0045000000,1.0889
2026-09-01T16:30:00.539238+00:00,BTCUSDT,-1.2880,77623.1300000000,39.1022,0.1501,-0.0589,-0.3798,1.0212,0.0655,0.1557,0.0666,0.2956,NEUTRAL,HIGH,6,1.20460,2.09720,1.29990,0.51280,0.21732,0.004084,80000.0000000000,2.9711
2026-09-01T16:30:00.539238+00:00,ETHUSDT,-1.2380,2433.5900000000,44.6548,0.1807,-0.0452,-0.6280,1.2556,0.0818,0.2076,0.0601,0.2495,NEUTRAL,HIGH,6,2.55620,1.58390,1.52720,0.68040,-0.21055,0.001612,2400.0000000000,1.3996
2026-09-01T16:30:00.539238+00:00,ARBUSDT,24.7990,0.1086000000,46.6667,0.5556,-0.1838,-1.0027,0.3267,0.0373,0.0750,0.0275,0.1011,NEUTRAL,HIGH,6,1.27690,1.38500,1.33920,0.88110,-1.21578,0.010000,0.1100000000,1.2727
2026-09-01T16:30:00.539238+00:00,ONGUSDT,19.7090,0.1127300000,35.7143,0.6608,0.7327,1.6135,0.4756,0.0982,0.0454,0.0765,0.0609,NEUTRAL,HIGH,6,1.00480,1.18940,1.08590,0.99780,0.17592,-0.245463,0.1100000000,2.4818
2026-09-01T16:30:00.539238+00:00,CRVUSDT,19.0480,0.3694000000,76.6871,0.8463,1.2332,2.2136,2.1841,0.5130,0.3036,0.2497,0.1440,EARLY_INTEREST,HIGH,6,1.30260,0.99870,1.28150,0.88260,0.05027,-0.002585,0.3700000000,0.1622
2026-09-01T16:30:00.539238+00:00,OPUSDT,15.6250,0.0999000000,61.1111,0.5030,-0.1000,-0.3988,1.7488,0.2067,0.1527,0.0249,0.2206,NEUTRAL,HIGH,6,1.23810,1.94830,1.64130,0.39560,-0.31081,0.010000,0.1000000000,0.1000
2026-09-01T16:30:00.539238+00:00,UNIUSDT,10.8670,5.6930000000,39.8964,0.8146,0.0703,-0.5242,1.7299,0.1975,0.2208,0.0404,0.2852,NEUTRAL,HIGH,6,1.62470,2.84560,1.66170,0.58390,-0.44999,0.010000,5.7000000000,0.1228
2026-09-01T16:30:00.539238+00:00,HEMIUSDT,7.5600,0.0162700000,53.1073,-0.5501,-0.1228,1.6875,0.4045,0.0702,0.1187,0.1291,0.0774,NEUTRAL,HIGH,6,0.86780,2.15960,0.87440,0.88270,1.02294,0.005000,0.0160000000,1.6875
2026-09-01T16:30:00.539238+00:00,ENAUSDT,7.3800,0.1615000000,58.0645,0.3729,0.4353,-0.6154,0.6780,0.0510,0.1043,0.0280,0.1258,NEUTRAL,HIGH,6,1.45460,1.28760,1.54970,0.59570,-0.04293,0.005000,0.1600000000,0.9375
2026-09-01T16:30:00.539238+00:00,NEARUSDT,7.1160,1.9870000000,35.3659,0.2017,-0.5506,-1.5849,1.5125,0.1074,0.1886,0.0423,0.2560,NEUTRAL,HIGH,6,1.63780,2.09400,1.84250,1.08810,-0.26600,0.000843,2.0000000000,0.6500
2026-09-01T16:30:00.539238+00:00,ENSOUSDT,-3.5790,0.8620000000,63.6364,0.1161,0.1161,0.3492,0.6109,0.1277,0.1111,0.0523,0.1424,NEUTRAL,HIGH,6,0.94860,1.80180,1.36520,0.65080,0.32978,0.003617,0.8600000000,0.2326
2026-09-01T16:30:00.539238+00:00,DASHUSDT,-3.5180,44.0600000000,37.8049,0.1591,0.4331,-1.1443,0.7360,0.0898,0.1920,0.0173,0.2526,NEUTRAL,HIGH,6,1.53740,2.85350,1.90190,0.69580,-0.45710,-0.002445,44.0000000000,0.1364
2026-09-01T16:45:00.530097+00:00,BTCUSDT,-1.6370,77443.0100000000,29.4029,-0.1646,-0.2320,-0.2908,1.2514,0.0630,0.1393,0.0404,0.3735,NEUTRAL,HIGH,6,1.20460,2.10780,1.30360,0.73640,0.30130,0.004200,75000.0000000000,3.2573
2026-09-01T16:45:00.530097+00:00,ETHUSDT,-1.7410,2429.2000000000,31.8598,-0.1726,-0.1804,-0.2255,1.0601,0.0386,0.1815,0.0329,0.3310,NEUTRAL,HIGH,6,2.57270,1.57600,1.53610,0.67460,-0.04544,0.001734,2400.0000000000,1.2167
2026-09-01T16:45:00.530097+00:00,ARBUSDT,24.0870,0.1086000000,47.2222,-1.1829,0.0000,-0.1838,2.0117,0.3222,0.2157,0.2926,0.1936,NEUTRAL,HIGH,6,1.24370,1.40640,1.32290,1.54680,1.62511,0.010000,0.1100000000,1.2727
2026-09-01T16:45:00.530097+00:00,ONGUSDT,19.5170,0.1114900000,39.8305,-0.3753,-1.1000,-0.3753,0.7377,0.0267,0.0191,0.0386,0.1038,NEUTRAL,HIGH,6,0.99360,1.19190,1.07380,1.10010,-0.68114,-0.214635,0.1100000000,1.3545
2026-09-01T16:45:00.530097+00:00,CRVUSDT,17.9810,0.3679000000,68.3333,0.0272,-0.4061,0.8221,0.5930,0.1693,0.1548,0.1186,0.0171,NEUTRAL,HIGH,6,1.29940,0.98180,1.28210,1.08070,-0.20114,-0.003744,0.3700000000,0.5676
2026-09-01T16:45:00.530097+00:00,OPUSDT,13.6940,0.0987000000,38.1818,-0.4036,-1.2012,-1.3000,0.7828,0.0497,0.1135,0.0000,0.2367,NEUTRAL,HIGH,6,1.22220,1.95370,1.64130,0.81000,-0.73192,0.010000,0.0990000000,0.3030
2026-09-01T16:45:00.530097+00:00,UNIUSDT,9.6120,5.6570000000,30.8824,-0.2469,-0.6324,-0.5625,1.2165,0.0332,0.1833,0.0000,0.3854,NEUTRAL,HIGH,6,1.63640,2.85500,1.67450,0.65350,-0.15636,0.010000,5.7000000000,0.7544
2026-09-01T16:45:00.530097+00:00,HEMIUSDT,6.7810,0.0162000000,57.1429,-0.9174,-0.4302,-0.5525,0.4342,0.2681,0.2176,0.3977,0.0851,NEUTRAL,HIGH,6,0.86050,2.16340,0.86710,1.80110,2.12029,0.005000,0.0160000000,1.2500
2026-09-01T16:45:00.530097+00:00,ENAUSDT,5.6990,0.1596000000,35.4167,-1.0539,-1.1765,-0.7463,1.0497,0.0794,0.1227,0.0132,0.3158,NEUTRAL,HIGH,6,1.45880,1.28700,1.55490,0.73060,0.23338,0.005000,0.1600000000,0.2500
2026-09-01T16:45:00.530097+00:00,DASHUSDT,-5.4280,43.8600000000,25.0000,-0.5217,-0.4539,-0.0228,0.2924,0.0539,0.1892,0.0069,0.4575,NEUTRAL,HIGH,6,1.53810,2.86860,1.89520,0.43850,0.12189,-0.002169,44.0000000000,0.3182
2026-09-01T16:45:00.530097+00:00,GRAMUSDT,-5.4880,1.3270000000,31.9149,-0.8221,-1.0440,-0.8962,7.3430,0.1900,0.1466,0.0000,0.6305,NEUTRAL,HIGH,6,1.03960,2.70700,1.53100,0.61990,-0.18114,0.005000,1.3000000000,2.0769
2026-09-01T16:45:00.530097+00:00,NEARUSDT,5.3250,1.9590000000,14.7368,-0.3053,-1.4092,-1.9520,0.8297,0.0098,0.1790,0.0119,0.3944,NEUTRAL,HIGH,6,1.69250,2.04890,1.90360,0.95140,0.20981,-0.000810,2.0000000000,2.0500
2026-09-01T17:00:01.035552+00:00,BTCUSDT,-1.3100,77596.0100000000,30.8606,-0.0463,0.1976,-0.0349,0.4813,0.0507,0.1592,0.0665,0.2215,NEUTRAL,HIGH,6,1.21780,2.10580,1.31590,0.98450,0.04322,0.004487,80000.0000000000,3.0050
2026-09-01T17:00:01.035552+00:00,ETHUSDT,-1.4390,2432.8300000000,29.6771,-0.0653,0.1494,-0.0312,0.4996,0.2086,0.2522,0.2842,0.2138,NEUTRAL,HIGH,6,2.58290,1.58360,1.54450,1.58870,0.11876,0.002376,2400.0000000000,1.3679
2026-09-01T17:00:01.035552+00:00,ARBUSDT,24.3150,0.1088000000,44.2857,0.2765,0.1842,0.1842,0.5101,0.1634,0.1341,0.2064,0.0000,NEUTRAL,HIGH,6,1.27740,1.42250,1.32770,1.42750,0.59130,0.010000,0.1100000000,1.0909
2026-09-01T17:00:01.035552+00:00,ONGUSDT,21.0750,0.1117800000,43.9232,0.0806,0.2601,-0.8427,0.5035,0.0269,0.0336,0.0301,0.0349,NEUTRAL,HIGH,6,0.99000,1.18020,1.06570,0.91470,0.32986,-0.177489,0.1100000000,1.6182
2026-09-01T17:00:01.035552+00:00,CRVUSDT,18.1410,0.3684000000,62.8821,-0.0543,0.1359,-0.2707,2.2880,0.4688,0.2827,0.3712,0.1263,NEUTRAL,HIGH,6,1.29460,0.97730,1.27430,2.50160,0.96699,-0.005166,0.3700000000,0.4324
2026-09-01T17:00:01.035552+00:00,OPUSDT,13.2180,0.0984000000,30.6122,-0.2028,-0.3040,-1.5015,0.5538,0.1022,0.1472,0.0835,0.2233,NEUTRAL,HIGH,6,1.23160,1.96100,1.65180,1.16420,0.41109,0.010000,0.0980000000,0.4082
2026-09-01T17:00:01.035552+00:00,UNIUSDT,11.0890,5.6980000000,43.8462,-0.1927,0.7248,0.0878,0.7090,0.2812,0.4079,0.2629,0.0141,NEUTRAL,HIGH,6,1.59740,2.90800,1.65040,1.96390,0.44380,0.010000,5.7000000000,0.0351
2026-09-01T17:00:01.035552+00:00,ENAUSDT,7.4000,0.1608000000,33.3333,0.2494,0.7519,-0.4334,0.6547,0.2282,0.2613,0.2431,0.0884,NEUTRAL,HIGH,6,1.45520,1.28240,1.53610,1.51980,0.38193,0.005000,0.1600000000,0.5000
2026-09-01T17:00:01.035552+00:00,HEMIUSDT,6.8690,0.0161900000,46.5909,0.5590,-0.0617,-0.4917,0.5396,0.0400,0.0644,0.0875,0.0181,NEUTRAL,HIGH,6,0.86390,2.17420,0.86850,1.00930,-0.31658,0.005000,0.0160000000,1.1875
2026-09-01T17:00:01.035552+00:00,0GUSDT,-6.1680,0.1992000000,29.7297,-0.2504,-0.5988,-1.2884,1.1611,0.1601,0.1017,0.1326,0.2893,NEUTRAL,HIGH,6,1.31640,1.14520,1.41900,1.36160,-0.06672,-0.017576,0.2000000000,0.4000
2026-09-01T17:00:01.035552+00:00,NEARUSDT,6.0410,1.9660000000,22.3404,-0.2537,0.3573,-1.0569,0.8738,0.1732,0.3616,0.2314,0.2543,NEUTRAL,HIGH,6,1.68600,2.06070,1.88770,1.94630,0.07214,-0.002083,2.0000000000,1.7000
2026-09-01T17:00:01.035552+00:00,DASHUSDT,-6.0580,44.0400000000,33.6634,-0.2492,0.4104,-0.0454,0.2870,0.1926,0.3708,0.1588,0.1747,NEUTRAL,HIGH,6,1.52080,2.89850,1.89440,1.38930,0.12773,-0.000993,44.0000000000,0.0909
2026-09-01T17:15:01.133273+00:00,BTCUSDT,-1.5670,77523.0400000000,33.0239,-0.0467,-0.0940,0.1033,0.4296,0.0550,0.1703,0.0751,0.2790,NEUTRAL,HIGH,6,1.22020,2.10130,1.31750,0.75340,-0.02040,0.004478,80000.0000000000,3.0962
2026-09-01T17:15:01.133273+00:00,ETHUSDT,-1.6080,2432.9400000000,35.4152,-0.0435,0.0045,0.1540,0.3752,0.1333,0.2333,0.1821,0.1564,NEUTRAL,HIGH,6,2.57910,1.58390,1.54390,1.31690,0.09309,0.002638,2400.0000000000,1.3725
2026-09-01T17:15:01.133273+00:00,ONGUSDT,28.3540,0.1184500000,74.2620,1.0062,5.9671,6.2427,3.8384,0.6591,0.4589,0.3827,0.2164,EARLY_INTEREST,HIGH,6,1.02920,1.14210,1.07470,0.87390,1.27571,-0.182261,0.1200000000,1.2917
2026-09-01T17:15:01.133273+00:00,ARBUSDT,20.6240,0.1085000000,43.0380,0.3700,-0.2757,-0.0921,0.5720,0.0351,0.0861,0.0309,0.0637,NEUTRAL,HIGH,6,1.27890,1.41070,1.33590,0.87030,0.22115,0.010000,0.1100000000,1.3636
2026-09-01T17:15:01.133273+00:00,CRVUSDT,18.5460,0.3703000000,66.7984,0.3251,0.5157,0.6524,0.7161,0.2559,0.2072,0.1578,0.0000,NEUTRAL,HIGH,6,1.29990,0.97510,1.26600,1.01220,0.28258,-0.005385,0.3700000000,0.0811
2026-09-01T17:15:01.133273+00:00,OPUSDT,11.7850,0.0978000000,33.9623,0.4107,-0.6098,-0.9119,0.3569,0.0934,0.1303,0.0280,0.3245,NEUTRAL,HIGH,6,1.22720,1.92460,1.65750,0.55470,0.13453,0.010000,0.0980000000,0.2041
2026-09-01T17:15:01.133273+00:00,0GUSDT,-10.6120,0.1987000000,30.1587,-0.2510,-0.2510,-0.8483,3.0630,0.2640,0.1365,0.0798,0.4499,NEUTRAL,HIGH,6,1.32770,1.14290,1.42190,1.18960,0.18156,-0.013798,0.2000000000,0.6500
2026-09-01T17:15:01.133273+00:00,UNIUSDT,10.2040,5.6840000000,45.4183,0.0880,-0.2457,0.4773,0.2719,0.0791,0.2087,0.0308,0.1204,NEUTRAL,HIGH,6,1.59940,2.88330,1.64200,0.71350,-0.28274,0.010000,5.7000000000,0.2807
2026-09-01T17:15:01.133273+00:00,ENAUSDT,8.4280,0.1624000000,57.3333,0.2469,0.9950,1.7544,0.5683,0.2626,0.3082,0.2970,0.0000,NEUTRAL,HIGH,6,1.46430,1.27260,1.53810,1.48160,0.35417,0.005000,0.1600000000,1.5000
2026-09-01T17:15:01.133273+00:00,DASHUSDT,-7.6180,43.9200000000,36.8159,0.1368,-0.2725,0.1368,0.6768,0.0710,0.1875,0.0068,0.3049,NEUTRAL,HIGH,6,1.53740,2.91160,1.90440,0.46840,-0.49930,-0.001038,44.0000000000,0.1818
2026-09-01T17:15:01.133273+00:00,HEMIUSDT,6.2130,0.0160600000,41.0853,-0.2484,-0.8030,-0.8642,0.5073,0.0474,0.0667,0.0644,0.0999,NEUTRAL,HIGH,6,0.86150,2.18520,0.86460,1.01850,-0.58251,0.005000,0.0160000000,0.3750
2026-09-01T17:15:01.133273+00:00,GRAMUSDT,-6.1750,1.3210000000,25.5319,-0.4521,-0.9002,-0.4521,3.3728,0.3500,0.1844,0.2200,0.5409,NEUTRAL,HIGH,6,1.03870,2.66600,1.52140,2.08980,-0.03836,0.005000,1.3000000000,1.6154
2026-09-01T17:30:01.140380+00:00,BTCUSDT,-1.3560,77513.9200000000,44.9858,-0.0761,-0.0118,-0.1058,1.2357,0.1727,0.1992,0.1949,0.1523,NEUTRAL,HIGH,6,1.22720,2.08840,1.32450,1.32620,0.02443,0.004596,80000.0000000000,3.1076
2026-09-01T17:30:01.140380+00:00,ETHUSDT,-1.2970,2432.9900000000,49.6548,-0.1006,0.0021,0.0066,0.5147,0.0814,0.2232,0.1106,0.0973,NEUTRAL,HIGH,6,2.58550,1.60750,1.55040,1.11890,0.10863,0.003102,2400.0000000000,1.3746
2026-09-01T17:30:01.140380+00:00,ONGUSDT,25.2220,0.1156300000,64.5833,0.5478,-2.3808,3.4443,0.6806,0.1282,0.0454,0.0652,0.0835,NEUTRAL,HIGH,6,1.03710,1.13590,1.08290,1.00480,-0.67049,-0.188165,0.1200000000,3.6417
2026-09-01T17:30:01.140380+00:00,ARBUSDT,20.4900,0.1081000000,48.3516,-0.6434,-0.3687,-0.6434,0.4265,0.1993,0.1545,0.2677,0.1174,NEUTRAL,HIGH,6,1.28310,1.40130,1.33590,1.78470,0.84194,0.010000,0.1100000000,1.7273
2026-09-01T17:30:01.140380+00:00,CRVUSDT,18.4300,0.3688000000,54.4041,-0.5394,-0.4051,0.1086,0.5746,0.1895,0.1462,0.2025,0.0500,NEUTRAL,HIGH,6,1.29730,0.96240,1.26350,1.35820,0.08597,-0.005156,0.3700000000,0.3243
2026-09-01T17:30:01.140380+00:00,0GUSDT,-15.2280,0.1996000000,29.1667,-0.1001,0.4529,0.2008,0.7337,0.0776,0.2399,0.0149,0.1820,NEUTRAL,HIGH,6,1.34410,1.14750,1.43250,0.99540,0.08650,-0.009759,0.2000000000,0.2000
2026-09-01T17:30:01.140380+00:00,FILUSDT,14.9110,0.7751000000,96.0490,0.7277,5.5419,6.9546,3.1657,0.7455,0.6507,0.4666,0.2042,DO_NOT_CHASE_LONG_TRAP,HIGH,6,1.14220,2.73240,1.36520,0.91620,4.64403,0.010000,0.7800000000,0.6282
2026-09-01T17:30:01.140380+00:00,OPUSDT,13.4330,0.0989000000,41.9355,-0.2018,1.1247,0.5081,0.9470,0.1917,0.2974,0.1336,0.0321,NEUTRAL,HIGH,6,1.22570,1.96750,1.61710,1.27590,-0.37813,0.010000,0.0990000000,0.1010
2026-09-01T17:30:01.140380+00:00,UNIUSDT,11.4050,5.7290000000,62.4473,0.0175,0.7917,0.5441,2.1755,0.4570,0.4760,0.3620,0.1093,NEUTRAL,HIGH,6,1.58730,2.86520,1.62740,1.63220,0.26209,0.010000,5.7000000000,0.5088
2026-09-01T17:30:01.140380+00:00,ENAUSDT,9.7640,0.1630000000,61.3333,-0.1225,0.3695,1.3682,1.0164,0.2083,0.3530,0.2162,0.0245,NEUTRAL,HIGH,6,1.46310,1.27810,1.54130,1.34150,-0.16725,0.005000,0.1600000000,1.8750
2026-09-01T17:30:01.140380+00:00,DASHUSDT,-6.5850,44.2000000000,53.3742,0.4089,0.6375,0.3633,0.3641,0.2133,0.2381,0.2110,0.0181,NEUTRAL,HIGH,6,1.53290,2.84840,1.91210,1.41770,0.36228,-0.001198,44.0000000000,0.4545
2026-09-01T17:30:01.140380+00:00,GRAMUSDT,-5.0640,1.3310000000,41.1765,0.1505,0.7570,-0.1500,1.7454,0.1134,0.2267,0.0280,0.2629,NEUTRAL,HIGH,6,1.03620,2.67430,1.52590,0.59000,0.03427,0.005000,1.3000000000,2.3846
2026-09-01T17:45:01.134497+00:00,BTCUSDT,-1.7540,77520.0000000000,51.0830,-0.0936,0.0078,-0.0039,0.5956,0.0548,0.1706,0.0747,0.1807,NEUTRAL,HIGH,6,1.22970,2.08490,1.32560,0.81000,-0.09900,0.004740,80000.0000000000,3.1000
2026-09-01T17:45:01.134497+00:00,ETHUSDT,-1.5640,2433.3700000000,55.8879,-0.0678,0.0156,0.0177,0.4727,0.0496,0.2123,0.0624,0.1934,NEUTRAL,HIGH,6,2.58940,1.61330,1.55300,0.66630,-0.10786,0.003466,2400.0000000000,1.3904
2026-09-01T17:45:01.134497+00:00,ONGUSDT,25.3890,0.1149300000,57.6652,-0.4073,-0.6054,-2.9717,0.4917,0.0114,0.0218,0.0000,0.1309,NEUTRAL,HIGH,6,1.06950,1.12900,1.10530,0.87450,-0.38855,-0.189170,0.1100000000,4.4818
2026-09-01T17:45:01.134497+00:00,ARBUSDT,19.4930,0.1085000000,49.4118,0.1847,0.3700,0.0000,0.8025,0.0384,0.0939,0.0358,0.0266,NEUTRAL,HIGH,6,1.29100,1.41170,1.34300,0.97030,0.33465,0.010000,0.1100000000,1.3636
2026-09-01T17:45:01.134497+00:00,CRVUSDT,18.3180,0.3700000000,58.8235,-0.1080,0.3254,-0.0810,0.5488,0.2342,0.3520,0.1909,0.0089,NEUTRAL,HIGH,6,1.30520,0.95180,1.26860,1.16210,0.41824,-0.004783,0.3700000000,0.0000
2026-09-01T17:45:01.134497+00:00,FILUSDT,13.8860,0.7714000000,81.7227,0.9554,-0.4774,5.0381,2.8265,0.4477,0.2154,0.0899,0.3041,NEUTRAL,HIGH,6,1.15150,2.58330,1.41900,0.79900,-2.05938,0.010000,0.7700000000,0.1818
2026-09-01T17:45:01.134497+00:00,0GUSDT,-13.5460,0.2005000000,51.2195,-0.2488,0.4509,0.9059,0.3883,0.1236,0.2461,0.0789,0.0420,NEUTRAL,HIGH,6,1.33970,1.14630,1.42840,1.16660,-0.47893,-0.010189,0.2000000000,0.2500
2026-09-01T17:45:01.134497+00:00,OPUSDT,13.3410,0.0994000000,54.1667,0.3027,0.5056,1.6360,1.0999,0.2347,0.1838,0.2026,0.0171,NEUTRAL,HIGH,6,1.22470,1.97640,1.61710,1.35100,0.55269,0.010000,0.0990000000,0.4040
2026-09-01T17:45:01.134497+00:00,UNIUSDT,11.1410,5.7670000000,69.6721,-0.5175,0.6633,1.4602,1.0960,0.3495,0.4510,0.3116,0.0746,NEUTRAL,HIGH,6,1.56870,2.82290,1.59470,2.21420,-0.59418,0.010000,5.8000000000,0.5690
2026-09-01T17:45:01.134497+00:00,ENAUSDT,9.0480,0.1627000000,61.5385,0.3701,-0.1840,0.1847,0.4038,0.0907,0.1613,0.0700,0.0818,NEUTRAL,HIGH,6,1.47950,1.27760,1.55620,0.80860,-0.65259,0.005000,0.1600000000,1.6875
2026-09-01T17:45:01.134497+00:00,DASHUSDT,-7.8680,44.2600000000,58.1818,-0.0226,0.1357,0.7741,0.4736,0.0684,0.2144,0.0399,0.0745,NEUTRAL,HIGH,6,1.53160,2.86700,1.91290,0.77650,-0.09218,-0.002212,44.0000000000,0.5909
2026-09-01T17:45:01.134497+00:00,NEARUSDT,4.9250,1.9600000000,40.8602,-0.2545,0.8749,0.4613,0.5017,0.1089,0.3620,0.1258,0.0782,NEUTRAL,HIGH,6,1.73000,2.04000,1.94120,1.22510,0.32512,-0.005161,2.0000000000,2.0000
2026-09-01T18:00:01.156432+00:00,BTCUSDT,-2.0160,77265.7900000000,30.8517,-0.1338,-0.3279,-0.3201,1.1346,0.0620,0.1558,0.0551,0.3654,NEUTRAL,HIGH,6,1.23360,2.08440,1.32990,0.73580,0.07756,0.004809,75000.0000000000,3.0211
2026-09-01T18:00:01.156432+00:00,ETHUSDT,-2.2440,2418.1800000000,31.1902,-0.1952,-0.6242,-0.6087,4.5260,0.2004,0.2015,0.0083,0.5960,NEUTRAL,HIGH,6,2.59840,1.60650,1.55890,0.56940,-0.30553,0.003613,2400.0000000000,0.7575
2026-09-01T18:00:01.156432+00:00,ONGUSDT,24.7840,0.1137300000,57.2233,-1.1817,-1.0441,-1.6432,1.1095,0.0406,0.0402,0.0147,0.1971,NEUTRAL,HIGH,6,1.06780,1.12010,1.10260,0.84200,0.25895,-0.197679,0.1100000000,3.3909
2026-09-01T18:00:01.156432+00:00,CRVUSDT,17.3360,0.3684000000,61.3139,-0.0271,-0.4324,-0.1085,0.9499,0.1027,0.1121,0.0614,0.1204,NEUTRAL,HIGH,6,1.29360,0.93570,1.27630,0.65310,-0.04579,-0.003749,0.3700000000,0.4324
2026-09-01T18:00:01.156432+00:00,0GUSDT,-14.5370,0.1991000000,48.7805,-0.3504,-0.6983,-0.2505,1.0073,0.0447,0.0786,0.0000,0.2438,NEUTRAL,HIGH,6,1.34910,1.14530,1.43660,0.65880,-0.46427,-0.013688,0.2000000000,0.4500
2026-09-01T18:00:01.156432+00:00,FILUSDT,14.4040,0.7729000000,76.9231,0.5987,0.1945,-0.2838,0.5772,0.1761,0.1484,0.0324,0.0426,NEUTRAL,HIGH,6,1.14360,2.57330,1.39870,0.89430,-0.25879,0.010000,0.7700000000,0.3766
2026-09-01T18:00:01.156432+00:00,ARBUSDT,13.1580,0.1073000000,47.1429,0.3742,-1.1060,-0.7401,1.8879,0.1145,0.0998,0.0186,0.3523,NEUTRAL,HIGH,6,1.30570,1.42050,1.36520,0.75560,-1.63451,0.010000,0.1100000000,2.4545
2026-09-01T18:00:01.156432+00:00,OPUSDT,11.3740,0.0988000000,55.3191,0.1013,-0.6036,-0.1011,0.7104,0.0764,0.1211,0.0167,0.0269,NEUTRAL,HIGH,6,1.24220,1.93010,1.64130,1.03180,-0.30583,0.010000,0.0990000000,0.2020
2026-09-01T18:00:01.156432+00:00,UNIUSDT,10.4880,5.7460000000,62.8440,-0.0348,-0.3641,0.2967,0.4769,0.0532,0.1976,0.0258,0.1235,NEUTRAL,HIGH,6,1.56610,2.78260,1.59470,0.62490,-0.09755,0.010000,5.7000000000,0.8070
2026-09-01T18:00:01.156432+00:00,ENAUSDT,8.0380,0.1611000000,58.9041,0.0621,-0.9834,-1.1656,0.8299,0.0321,0.1028,0.0031,0.1166,NEUTRAL,HIGH,6,1.48260,1.27480,1.56020,0.90770,-0.47804,0.005000,0.1600000000,0.6875
2026-09-01T18:00:01.156432+00:00,DASHUSDT,-6.6030,43.9600000000,46.8531,-0.0682,-0.6778,-0.5430,0.6820,0.0709,0.1853,0.0000,0.2305,NEUTRAL,HIGH,6,1.51830,2.85800,1.89270,0.43750,-0.06199,-0.001978,44.0000000000,0.0909
